,s_id,sample,pos_x,pos_y,pos_z
left_sensor,31,217,18851.197265625,10588.81640625,275.56927490234375
left_sensor,31,218,18827.3046875,10588.966796875,275.8402099609375
left_sensor,31,219,18802.51171875,10589.5078125,274.53228759765625
left_sensor,31,220,18776.466796875,10589.689453125,271.45098876953125
left_sensor,31,221,18749.275390625,10589.4638671875,267.1794738769531
left_sensor,31,222,18721.2578125,10589.15625,261.22821044921875
left_sensor,31,223,18692.388671875,10589.0341796875,254.08241271972656
left_sensor,31,224,18662.935546875,10589.92578125,245.51254272460938
left_sensor,32,0,18632.064453125,10589.3369140625,235.5243682861328
left_sensor,32,1,18600.71875,10590.26953125,224.5770263671875
left_sensor,32,2,18568.228515625,10590.7255859375,212.33338928222656
left_sensor,32,3,18534.623046875,10591.0068359375,199.6009979248047
left_sensor,32,4,18499.748046875,10590.873046875,185.72019958496094
left_sensor,32,5,18462.958984375,10590.2548828125,172.63914489746094
left_sensor,32,6,18427.548828125,10592.7998046875,157.37513732910156
left_sensor,32,7,18390.740234375,10594.296875,143.52088928222656
left_sensor,32,8,18352.80078125,10592.1943359375,127.53778076171875
left_sensor,32,9,18309.64453125,10596.041015625,113.5855484008789
left_sensor,32,10,18268.095703125,10598.1044921875,100.89651489257812
left_sensor,32,11,18225.806640625,10599.4150390625,89.91395568847656
left_sensor,32,12,18184.642578125,10602.0556640625,79.94291687011719
left_sensor,32,13,18143.185546875,10604.189453125,71.72962951660156
left_sensor,32,14,18102.388671875,10606.1923828125,64.55287170410156
left_sensor,32,15,18062.08984375,10608.1552734375,58.487091064453125
left_sensor,32,16,18022.716796875,10610.2568359375,53.695037841796875
left_sensor,32,17,17984.61328125,10612.76171875,49.99220657348633
left_sensor,32,18,17948.142578125,10615.150390625,47.47918701171875
left_sensor,32,19,17914.1171875,10618.0927734375,45.990482330322266
left_sensor,32,20,17880.3515625,10621.9423828125,45.135894775390625
left_sensor,32,21,17852.087890625,10625.4443359375,45.309261322021484
left_sensor,32,22,17827.521484375,10628.583984375,45.71415328979492
left_sensor,32,23,17806.427734375,10632.5224609375,45.7908821105957
left_sensor,32,24,17789.318359375,10636.7646484375,45.527957916259766
left_sensor,32,25,17775.6484375,10640.3603515625,43.98686218261719
left_sensor,32,26,17765.814453125,10643.525390625,41.65510177612305
left_sensor,32,27,17759.6640625,10645.1533203125,39.130393981933594
left_sensor,32,28,17760.43359375,10644.95703125,39.92224884033203
left_sensor,32,29,17758.673828125,10647.2568359375,39.16524887084961
left_sensor,32,30,17755.736328125,10650.3115234375,38.83363723754883
left_sensor,32,31,17752.873046875,10651.314453125,40.66940689086914
left_sensor,32,32,17750.5546875,10650.919921875,42.289634704589844
left_sensor,32,33,17748.4453125,10650.4501953125,43.77665328979492
left_sensor,32,34,17746.724609375,10650.201171875,45.131717681884766
left_sensor,32,35,17745.400390625,10649.8251953125,46.440208435058594
left_sensor,32,36,17744.439453125,10649.5556640625,47.30005645751953
left_sensor,32,37,17743.60546875,10649.447265625,47.96367263793945
left_sensor,32,38,17742.7578125,10649.2333984375,48.690338134765625
left_sensor,32,39,17741.875,10648.818359375,49.43290710449219
left_sensor,32,40,17741.328125,10648.845703125,50.09158706665039
left_sensor,32,41,17741.15234375,10648.74609375,50.22634506225586
left_sensor,32,42,17741.0078125,10648.7529296875,50.35591506958008
left_sensor,32,43,17740.927734375,10648.744140625,50.53493118286133
left_sensor,32,44,17740.90234375,10648.8056640625,50.66637420654297
left_sensor,32,45,17740.85546875,10648.779296875,50.68921661376953
left_sensor,32,46,17740.7890625,10648.841796875,50.84910202026367
left_sensor,32,47,17740.78125,10648.8896484375,50.80968475341797
left_sensor,32,48,17740.80859375,10648.984375,50.804534912109375
left_sensor,32,49,17740.794921875,10649.0517578125,50.7164192199707
left_sensor,32,50,17740.802734375,10649.0087890625,50.6740608215332
left_sensor,32,51,17740.79296875,10648.9033203125,50.686424255371094
left_sensor,32,52,17740.755859375,10648.8984375,50.73440170288086
left_sensor,32,53,17740.703125,10648.94140625,50.905521392822266
left_sensor,32,54,17740.978515625,10649.1728515625,50.717926025390625
left_sensor,32,55,17741.212890625,10649.1650390625,50.67328643798828
left_sensor,32,56,17741.87109375,10649.0693359375,51.17369842529297
left_sensor,32,57,17741.900390625,10649.044921875,51.207767486572266
left_sensor,32,58,17741.4296875,10648.85546875,51.52698516845703
left_sensor,32,59,17741.2421875,10648.7705078125,51.648529052734375
left_sensor,32,60,17741.236328125,10649.1884765625,51.46219253540039
left_sensor,32,61,17740.888671875,10649.087890625,51.767086029052734
left_sensor,32,62,17740.533203125,10649.0400390625,51.89727783203125
left_sensor,32,63,17740.431640625,10649.4306640625,51.48084259033203
left_sensor,32,64,17740.427734375,10649.400390625,51.49137496948242
left_sensor,32,65,17740.369140625,10649.3134765625,51.555213928222656
left_sensor,32,66,17740.259765625,10649.169921875,51.66253662109375
left_sensor,32,67,17740.251953125,10649.2470703125,51.72892379760742
left_sensor,32,68,17740.20703125,10649.255859375,51.7092399597168
left_sensor,32,69,17740.177734375,10649.2861328125,51.70438766479492
left_sensor,32,70,17740.150390625,10649.4560546875,51.78577423095703
left_sensor,32,71,17740.119140625,10649.3388671875,51.93046188354492
left_sensor,32,72,17740.048828125,10649.3095703125,52.07490539550781
left_sensor,32,73,17740.01953125,10649.2431640625,52.19676971435547
left_sensor,32,74,17739.921875,10649.244140625,52.25782775878906
left_sensor,32,75,17739.90234375,10649.263671875,52.30636978149414
left_sensor,32,76,17739.865234375,10649.48046875,52.26175308227539
left_sensor,32,77,17739.74609375,10649.845703125,52.51347732543945
left_sensor,32,78,17739.419921875,10650.345703125,53.42476272583008
left_sensor,32,79,17738.794921875,10650.236328125,55.32209396362305
left_sensor,32,80,17738.107421875,10650.4404296875,57.867027282714844
left_sensor,32,81,17737.255859375,10650.7275390625,60.48495864868164
left_sensor,32,82,17736.291015625,10650.71484375,63.76081466674805
left_sensor,32,83,17735.451171875,10650.6083984375,67.95105743408203
left_sensor,32,84,17733.939453125,10650.5439453125,72.86827087402344
left_sensor,32,85,17732.0625,10650.07421875,78.60455322265625
left_sensor,32,86,17729.412109375,10649.693359375,85.14275360107422
left_sensor,32,87,17726.11328125,10648.96875,92.86430358886719
left_sensor,32,88,17721.724609375,10649.4736328125,102.16807556152344
left_sensor,32,89,17715.982421875,10649.0986328125,112.25691223144531
left_sensor,32,90,17708.84375,10648.310546875,123.49163055419922
left_sensor,32,91,17700.44140625,10646.8388671875,135.35186767578125
left_sensor,32,92,17690.607421875,10644.09765625,148.58383178710938
left_sensor,32,93,17679.3671875,10641.6044921875,163.1266632080078
left_sensor,32,94,17666.912109375,10639.548828125,178.10760498046875
left_sensor,32,95,17652.314453125,10636.556640625,193.9067840576172
left_sensor,32,96,17635.14453125,10633.7451171875,209.7488250732422
left_sensor,32,97,17614.9609375,10631.0673828125,225.6277313232422
left_sensor,32,98,17591.259765625,10629.29296875,240.56346130371094
left_sensor,32,99,17564.201171875,10628.54296875,253.24188232421875
left_sensor,32,100,17537.44140625,10629.10546875,262.6900329589844
left_sensor,32,101,17513.291015625,10629.9609375,268.7816467285156
left_sensor,32,102,17490.572265625,10631.6240234375,271.951171875
left_sensor,32,103,17468.103515625,10633.5927734375,272.2593078613281
left_sensor,32,104,17445.234375,10634.8583984375,270.61669921875
left_sensor,32,105,17420.98046875,10635.6943359375,267.3500671386719
left_sensor,32,106,17395.76953125,10636.2666015625,262.3218078613281
left_sensor,32,107,17369.515625,10636.689453125,255.9576416015625
left_sensor,32,108,17342.361328125,10637.3203125,247.87210083007812
left_sensor,32,109,17313.91015625,10637.5771484375,238.35157775878906
left_sensor,32,110,17285.037109375,10639.4052734375,228.10208129882812
left_sensor,32,111,17254.923828125,10640.9736328125,216.43240356445312
left_sensor,32,112,17223.705078125,10642.4150390625,203.63778686523438
left_sensor,32,113,17191.330078125,10643.9609375,190.33145141601562
left_sensor,32,114,17157.853515625,10645.1904296875,176.49664306640625
left_sensor,32,115,17122.740234375,10645.912109375,162.68101501464844
left_sensor,32,116,17087.2421875,10647.494140625,148.3047637939453
left_sensor,32,117,17049.701171875,10650.1943359375,135.6000518798828
left_sensor,32,118,17012.326171875,10650.1533203125,119.68951416015625
left_sensor,32,119,16972.626953125,10653.482421875,106.53616333007812
left_sensor,32,120,16932.17578125,10656.2509765625,94.3858642578125
left_sensor,32,121,16890.923828125,10659.5859375,84.02568054199219
left_sensor,32,122,16850.341796875,10661.1689453125,74.9782943725586
left_sensor,32,123,16810.125,10663.7861328125,67.81501770019531
left_sensor,32,124,16770.865234375,10665.7099609375,61.725894927978516
left_sensor,32,125,16732.107421875,10667.52734375,56.77307891845703
left_sensor,32,126,16694.365234375,10669.1826171875,53.09832000732422
left_sensor,32,127,16657.734375,10670.47265625,50.149696350097656
left_sensor,32,128,16622.86328125,10671.7333984375,48.55301284790039
left_sensor,32,129,16590.1796875,10672.408203125,47.62904357910156
left_sensor,32,130,16559.892578125,10672.9765625,47.46268844604492
left_sensor,32,131,16532.568359375,10674.0302734375,47.5181770324707
left_sensor,32,132,16508.498046875,10675.716796875,47.777931213378906
left_sensor,32,133,16487.3046875,10678.1728515625,47.39995193481445
left_sensor,32,134,16469.666015625,10681.01953125,47.13259506225586
left_sensor,32,135,16455.673828125,10684.5810546875,46.28547668457031
left_sensor,32,136,16445.017578125,10687.0,44.584964752197266
left_sensor,32,137,16437.58984375,10689.0419921875,41.420616149902344
left_sensor,32,138,16434.060546875,10690.5283203125,39.648643493652344
left_sensor,32,139,16432.705078125,10692.2783203125,39.58943176269531
left_sensor,32,140,16429.962890625,10694.791015625,38.696231842041016
left_sensor,32,141,16426.45703125,10697.8994140625,38.44636917114258
left_sensor,32,142,16423.82421875,10699.3740234375,39.84812927246094
left_sensor,32,143,16421.94921875,10698.4140625,41.379459381103516
left_sensor,32,144,16419.841796875,10697.7333984375,42.72594451904297
left_sensor,32,145,16418.4765625,10697.421875,43.95803451538086
left_sensor,32,146,16417.326171875,10697.3720703125,44.89173126220703
left_sensor,32,147,16416.552734375,10698.240234375,46.22780990600586
left_sensor,32,148,16415.48046875,10696.7041015625,47.123779296875
left_sensor,32,149,16414.6015625,10696.21484375,48.0233039855957
left_sensor,32,150,16414.048828125,10695.8310546875,48.59213638305664
left_sensor,32,151,16413.869140625,10695.599609375,48.629268646240234
left_sensor,32,152,16413.783203125,10695.552734375,48.679996490478516
left_sensor,32,153,16413.6953125,10695.6298828125,48.78630447387695
left_sensor,32,154,16413.640625,10695.8623046875,48.91498565673828
left_sensor,32,155,16413.62890625,10696.0185546875,49.07164764404297
left_sensor,32,156,16413.615234375,10696.0400390625,48.91756057739258
left_sensor,32,157,16413.564453125,10695.9580078125,48.94355010986328
left_sensor,32,158,16413.521484375,10695.974609375,48.9827766418457
left_sensor,32,159,16413.560546875,10696.091796875,48.97735595703125
left_sensor,32,160,16413.498046875,10696.0869140625,48.984127044677734
left_sensor,32,161,16413.560546875,10696.1982421875,49.05955505371094
left_sensor,32,162,16413.53125,10696.25390625,49.11296463012695
left_sensor,32,163,16413.509765625,10696.1640625,49.103416442871094
left_sensor,32,164,16413.470703125,10696.072265625,49.147708892822266
left_sensor,32,165,16413.8203125,10696.0009765625,48.91180419921875
left_sensor,32,166,16414.07421875,10695.779296875,49.18648147583008
left_sensor,32,167,16414.859375,10694.419921875,51.02842330932617
left_sensor,32,168,16414.828125,10694.5498046875,51.11033248901367
left_sensor,32,169,16414.1640625,10695.1953125,50.890193939208984
left_sensor,32,170,16414.115234375,10696.01953125,49.91422653198242
left_sensor,32,171,16413.685546875,10695.8623046875,50.21357345581055
left_sensor,32,172,16413.412109375,10695.9443359375,50.05284881591797
left_sensor,32,173,16413.16015625,10696.32421875,49.532806396484375
left_sensor,32,174,16413.12109375,10696.513671875,49.58960723876953
left_sensor,32,175,16413.03125,10696.515625,49.625640869140625
left_sensor,32,176,16413.064453125,10696.4853515625,49.69282913208008
left_sensor,32,177,16412.9921875,10696.3876953125,49.81636428833008
left_sensor,32,178,16412.951171875,10696.298828125,49.83217239379883
left_sensor,32,179,16412.837890625,10696.2998046875,49.88485336303711
left_sensor,32,180,16412.826171875,10696.3681640625,49.961822509765625
left_sensor,32,181,16412.783203125,10696.4873046875,49.9712028503418
left_sensor,32,182,16412.740234375,10696.4765625,50.22740173339844
left_sensor,32,183,16412.662109375,10696.5546875,50.292545318603516
left_sensor,32,184,16412.59765625,10696.5029296875,50.47111129760742
left_sensor,32,185,16412.416015625,10696.7431640625,50.596160888671875
left_sensor,32,186,16412.263671875,10697.0126953125,50.88531494140625
left_sensor,32,187,16411.9296875,10697.4130859375,51.72698974609375
left_sensor,32,188,16411.453125,10697.5888671875,53.09695053100586
left_sensor,32,189,16411.46875,10697.341796875,55.37520980834961
left_sensor,32,190,16410.9375,10697.22265625,57.92787551879883
left_sensor,32,191,16410.171875,10696.8564453125,60.94940185546875
left_sensor,32,192,16409.31640625,10696.498046875,64.30667114257812
left_sensor,32,193,16408.130859375,10696.0791015625,68.50181579589844
left_sensor,32,194,16406.66015625,10695.4560546875,73.54676818847656
left_sensor,32,195,16405.09765625,10695.75390625,79.02838897705078
left_sensor,32,196,16402.359375,10693.740234375,85.64241790771484
left_sensor,32,197,16399.169921875,10692.5673828125,93.2537841796875
left_sensor,32,198,16395.197265625,10692.0771484375,102.18675231933594
left_sensor,32,199,16389.6484375,10690.673828125,111.87818908691406
left_sensor,32,200,16382.9306640625,10689.4541015625,122.7042236328125
left_sensor,32,201,16374.888671875,10687.1396484375,134.57106018066406
left_sensor,32,202,16365.515625,10684.2041015625,147.81297302246094
left_sensor,32,203,16355.076171875,10681.3466796875,161.88792419433594
left_sensor,32,204,16342.9013671875,10678.1826171875,176.80047607421875
left_sensor,32,205,16328.884765625,10674.453125,191.9368896484375
left_sensor,32,206,16312.5576171875,10670.5908203125,207.8582000732422
left_sensor,32,207,16292.9912109375,10666.9638671875,223.62158203125
left_sensor,32,208,16269.9365234375,10664.0478515625,238.6890411376953
left_sensor,32,209,16243.2705078125,10661.7021484375,251.6329345703125
left_sensor,32,210,16217.4453125,10661.0068359375,260.96600341796875
left_sensor,33,0,16194.3876953125,10661.4267578125,266.500732421875
left_sensor,33,1,16171.8232421875,10661.65234375,269.83123779296875
left_sensor,33,2,16149.4453125,10662.595703125,270.3787536621094
left_sensor,33,3,16126.0458984375,10663.2451171875,268.67132568359375
left_sensor,33,4,16101.28125,10663.5224609375,265.5464782714844
left_sensor,33,5,16075.3935546875,10663.7265625,260.6320495605469
left_sensor,33,6,16048.4716796875,10663.9580078125,254.41146850585938
left_sensor,33,7,16020.7724609375,10664.1259765625,246.8115234375
left_sensor,33,8,15992.2099609375,10664.638671875,238.0536346435547
left_sensor,33,9,15962.771484375,10664.4619140625,227.8116912841797
left_sensor,33,10,15932.45703125,10664.9462890625,216.48150634765625
